category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
cable,cable/test/good/027.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03308598148730279,15.597307080985047,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/028.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.022977370537254904,15.614239407004789,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/029.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0850990490675896,15.61214190395549,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/030.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.029312228419449384,15.611171810014639,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/031.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.02033235126495059,15.60384661401622,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/032.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.025957357574551445,15.615243131993338,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/033.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.09538226185340884,15.611680284026079,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/034.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.02595735489017506,15.61837345501408,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/035.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.04742587805815601,15.617158046050463,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/036.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.09537499331100815,15.647233717958443,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/037.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.05340333356619821,15.642346622014884,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/038.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.08509903688588204,15.647398663975764,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/039.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.08512515432434933,15.65209905296797,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/040.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.053403326786725235,15.610721742967144,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/041.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.025957357009419552,15.654177378979512,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/042.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.053403327916637336,15.658007738995366,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/043.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.11923399589851648,15.661543839029036,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/044.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0850990490675896,15.628223392006475,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/045.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.022977369115535207,15.628978057997301,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
cable,cable/test/good/046.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.10669059820623797,15.622959570027888,669,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
